"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2729","RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis, Wisconsin! 
#ThankYouTour2016 #MAGA
https://t.co/vU5EPIYKUc https:/…",FALSE,0,NA,2016-12-14 00:52:40,FALSE,NA,"808837073423794176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3539,TRUE,FALSE,NA,NA
"2730","Join me this Saturday at Ladd–Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets:… https://t.co/1RFmKCMgyw",FALSE,22433,NA,2016-12-13 21:33:53,TRUE,NA,"808787048144453632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6102,FALSE,FALSE,NA,NA
"2731","The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.",FALSE,56540,NA,2016-12-13 12:44:06,FALSE,NA,"808653723639697408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14129,FALSE,FALSE,NA,NA
"2732","Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!",FALSE,74550,NA,2016-12-13 11:57:35,FALSE,NA,"808642018612310016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17566,FALSE,FALSE,NA,NA
"2733","I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.",FALSE,73879,NA,2016-12-13 11:43:38,FALSE,NA,"808638507161882624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22237,FALSE,FALSE,NA,NA
"2734","I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!",FALSE,44892,NA,2016-12-13 04:41:33,FALSE,NA,"808532286664822784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10154,FALSE,FALSE,NA,NA
"2735","Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.",FALSE,41169,NA,2016-12-13 04:32:01,FALSE,NA,"808529888630239232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9382,FALSE,FALSE,NA,NA
"2736","Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......",FALSE,53723,NA,2016-12-13 04:26:13,FALSE,NA,"808528428123254785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11701,FALSE,FALSE,NA,NA
"2737","I will be making my announcement on the next Secretary of State tomorrow morning.",FALSE,60625,NA,2016-12-13 00:33:05,FALSE,NA,"808469755749339136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15993,FALSE,FALSE,NA,NA
"2738","The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!",FALSE,100630,NA,2016-12-12 23:40:48,FALSE,NA,"808456602076545025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28268,FALSE,FALSE,NA,NA
"2739","#ThankYouTour2016 

Tue: West Allis, WI. 

Thur: Hershey, PA. 

Fri: Orlando, FL. 

Sat: Mobile, AL. 

Tickets:… https://t.co/OJ8S7iVzFx",FALSE,25894,NA,2016-12-12 22:25:52,TRUE,NA,"808437742904418304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7593,FALSE,FALSE,NA,NA
"2740","The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.",FALSE,57633,NA,2016-12-12 13:26:13,FALSE,NA,"808301935728230404",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15755,FALSE,FALSE,NA,NA
"2741","Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?",FALSE,57440,NA,2016-12-12 13:21:20,FALSE,NA,"808300706914594816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15244,FALSE,FALSE,NA,NA
"2742","Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!",FALSE,103420,NA,2016-12-12 13:17:54,FALSE,NA,"808299841147248640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32802,FALSE,FALSE,NA,NA
"2743","Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!",FALSE,68770,NA,2016-12-12 01:02:14,FALSE,NA,"808114703922843649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19196,FALSE,FALSE,NA,NA
"2744","Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!",FALSE,26642,NA,2016-12-12 00:32:28,FALSE,NA,"808107215492091904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5233,FALSE,FALSE,NA,NA
"2745","Whether I choose him or not for ""State""- Rex Tillerson, the Chairman &amp; CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!",FALSE,50259,NA,2016-12-11 15:29:10,FALSE,NA,"807970490635743237",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11909,FALSE,FALSE,NA,NA
"2746","I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!",FALSE,49079,NA,2016-12-11 13:51:47,FALSE,NA,"807945982633709570",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9571,FALSE,FALSE,NA,NA
"2747","Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!",FALSE,76369,NA,2016-12-11 13:12:06,FALSE,NA,"807935995316408322",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12647,FALSE,FALSE,NA,NA
"2748","I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!",FALSE,28931,NA,2016-12-11 12:56:18,FALSE,NA,"807932020236124160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5460,FALSE,FALSE,NA,NA
"2749","RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump 
Watch on @FoxNews at 2p/10p ET 
Check your local…",FALSE,0,NA,2016-12-10 19:09:28,FALSE,NA,"807663539116802048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5723,TRUE,FALSE,NA,NA
"2750","October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z",FALSE,26581,NA,2016-12-10 19:09:13,FALSE,NA,"807663477322027008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7029,FALSE,FALSE,NA,NA
"2751","RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…",FALSE,0,NA,2016-12-10 18:41:12,FALSE,NA,"807656426374103041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6421,TRUE,FALSE,NA,NA
"2752","A very interesting read. Unfortunately, so much is true.
https://t.co/ER2BoM765M",FALSE,29949,NA,2016-12-10 14:14:23,FALSE,NA,"807589280071684096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11912,FALSE,FALSE,NA,NA
"2753","Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!",FALSE,71641,NA,2016-12-10 14:11:49,FALSE,NA,"807588632877998081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24143,FALSE,FALSE,NA,NA
"2754","As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!",FALSE,102762,NA,2016-12-10 12:38:24,FALSE,NA,"807565127021109252",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17955,FALSE,FALSE,NA,NA
"2755","I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!",FALSE,47647,NA,2016-12-10 11:27:22,FALSE,NA,"807547249681166336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10876,FALSE,FALSE,NA,NA
"2756",".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State"".",FALSE,28835,NA,2016-12-10 11:19:24,FALSE,NA,"807545243608420352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6940,FALSE,FALSE,NA,NA
"2757","Thank you Michigan. We are going to bring back your jobs &amp; together, we will MAKE AMERICA GREAT AGAIN!
Watch:… https://t.co/EyLOo26FqW",FALSE,36777,NA,2016-12-10 03:30:50,TRUE,NA,"807427326522884096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8871,FALSE,FALSE,NA,NA
"2758","Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal… https://t.co/sHXeyreEZI",FALSE,35049,NA,2016-12-09 22:13:21,TRUE,NA,"807347429062443009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8810,FALSE,FALSE,NA,NA
"2759","Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL",FALSE,22062,NA,2016-12-09 19:42:30,FALSE,NA,"807309464705630208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5202,FALSE,FALSE,NA,NA
"2760","THANK YOU IOWA!
#ThankYouTour2016 https://t.co/v6EB2OQMeO",FALSE,39063,NA,2016-12-09 03:02:04,FALSE,NA,"807057700857188355",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9131,FALSE,FALSE,NA,NA
"2761","Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: https://t.co/rvIQ6Yq45P
7pm- Grand Rapids, MI.
Tickets: https://t.co/2UTwAg5V87",FALSE,19688,NA,2016-12-08 23:12:11,FALSE,NA,"806999846674698240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5761,FALSE,FALSE,NA,NA
"2762","On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016",FALSE,20944,NA,2016-12-08 22:55:24,FALSE,NA,"806995622117122048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3953,FALSE,FALSE,NA,NA
"2763","Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.",FALSE,91887,NA,2016-12-08 21:15:52,FALSE,NA,"806970576359325696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19482,FALSE,FALSE,NA,NA
"2764","If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",FALSE,54892,NA,2016-12-08 01:56:40,FALSE,NA,"806678853305384960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13627,FALSE,FALSE,NA,NA
"2765","Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",FALSE,47597,NA,2016-12-08 00:41:48,FALSE,NA,"806660011904614408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12408,FALSE,FALSE,NA,NA
"2766","Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT",FALSE,26228,NA,2016-12-07 19:37:32,TRUE,NA,"806583438748815361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6154,FALSE,FALSE,NA,NA
"2767","We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",FALSE,74390,NA,2016-12-07 18:38:00,FALSE,NA,"806568460620857349",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17904,FALSE,FALSE,NA,NA
"2768","I will be interviewed on the @TODAYshow at 7:30. Enjoy!",FALSE,30867,NA,2016-12-07 12:18:56,FALSE,NA,"806473064703725568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5179,FALSE,FALSE,NA,NA
"2769","A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA",FALSE,34880,NA,2016-12-07 03:33:20,FALSE,NA,"806340792247795715",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7456,FALSE,FALSE,NA,NA
"2770","Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you… https://t.co/Z8sgJBWI09",FALSE,67609,NA,2016-12-06 21:17:45,TRUE,NA,"806246271405162500",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13721,FALSE,FALSE,NA,NA
"2771","Masa said he would never do this had we (Trump) not won the election!",FALSE,46340,NA,2016-12-06 19:10:27,FALSE,NA,"806214236053667842",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",12655,FALSE,FALSE,NA,NA
"2772","Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",FALSE,85333,NA,2016-12-06 19:09:49,FALSE,NA,"806214078465245185",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",27534,FALSE,FALSE,NA,NA
"2773","Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7",FALSE,25679,NA,2016-12-06 16:45:27,FALSE,NA,"806177746397306883",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6351,FALSE,FALSE,NA,NA
"2774","Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",FALSE,136682,NA,2016-12-06 13:52:35,FALSE,NA,"806134244384899072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",41366,FALSE,FALSE,NA,NA
"2775","#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michiga… https://t.co/vcQaIJ8qoB",FALSE,25798,NA,2016-12-05 23:06:43,TRUE,NA,"805911307270713348",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7912,FALSE,FALSE,NA,NA
"2776","If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",FALSE,135694,NA,2016-12-05 16:00:27,FALSE,NA,"805804034309427200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",37165,FALSE,FALSE,NA,NA
"2777","I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r",FALSE,103445,NA,2016-12-05 13:53:11,TRUE,NA,"805772007220645888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26278,FALSE,FALSE,NA,NA
"2778","their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!",FALSE,49611,NA,2016-12-04 22:30:22,FALSE,NA,"805539770864693253",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13928,FALSE,FALSE,NA,NA
"2779","Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",FALSE,64542,NA,2016-12-04 22:23:55,FALSE,NA,"805538149157969924",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19901,FALSE,FALSE,NA,NA
"2780",".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",FALSE,30059,NA,2016-12-04 21:47:21,FALSE,NA,"805528947190616065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6313,FALSE,FALSE,NA,NA
"2781","The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!",FALSE,91188,NA,2016-12-04 18:58:43,FALSE,NA,"805486509914779649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24439,FALSE,FALSE,NA,NA
